gene_id A4_HPo2 B2_FD2 B4_HA2 B8_FP1 C3_FD1 C4_FM2 C6_HA1 C9_FP2 D10_FP1 D6_HA2 D9_HPo2 E3_FM2 E6_FP2 F21_HPo1 F8_FM1 G21_FM1 G5_FM1 G6_FD2 H4_HA1 Heh017PA Heh033DP Heh033ED Heh034IP Heh034JD Heh17DB Heh25CP Heh25DD Heh36PC Heh46HWH Hep40FWC Hep40HWD Hep41FWC_Crawler Hep41HWD_Crawler Hep47HWH I8_FD1 J4_FD1 J8_FP2 N3_FM2 S3_HPo1
evm.model.Herato0101.658.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.658.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.659 179 43 16 8 79 27 124 35 35 19 8 15 46 338 13 48 20 23 145 88 46 2 45 41 129 37 18 28 2 0 1 8 0 11 16 146 24 28 59
evm.model.Herato0101.66 461 325 372 368 412 375 524 334 446 365 222 367 538 302 503 349 441 288 451 815 679 47 539 675 812 847 1033 145 438 341 463 211 297 680 395 254 398 359 868
evm.model.Herato0101.660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.661 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 9 0 0 0 0 15 3 11 0 0 0 0 0 0 1 0 9 0 0 32
evm.model.Herato0101.662 1 2 2 34 1 0 3 8 20 6 6 7 8 0 4 0 1 4 2 29 50 0 2 1 6 4 32 0 5 1 9 0 5 0 1 2 187 4 6
evm.model.Herato0101.663 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0
evm.model.Herato0101.664 136 1377 518 285 87 652 465 681 512 859 862 2286 222 897 127 135 193 645 167 613 1725 19 3181 3318 381 745 905 1832 226 183 719 3881 2231 849 115 244 837 550 798
evm.model.Herato0101.665 6 2 6 21 21 0 8 0 3 2 0 1 6 4 9 6 13 6 7 4 9 0 6 2 5 8 6 61 23 4 2 7 7 8 12 7 0 4 11
evm.model.Herato0101.666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.666.1 432 294 238 162 386 337 199 266 438 195 214 156 359 622 301 423 370 187 411 307 224 0 130 157 549 353 313 100 226 90 90 155 149 426 222 152 208 166 472
evm.model.Herato0101.667 1901 1365 1620 1629 1627 1305 1642 1330 2254 1530 1029 1904 1939 2217 1584 1874 1794 1461 1873 2718 2295 1423 1642 1891 3064 2548 2917 335 1832 996 1031 466 811 1599 1646 1643 1789 1658 2612
evm.model.Herato0101.668 436 342 426 332 406 251 363 327 366 292 267 357 363 398 254 344 383 309 482 493 371 1 236 288 626 389 461 425 540 202 237 187 134 811 357 469 272 251 561
evm.model.Herato0101.669 1 1 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 1 1 3 0 0 0 0 0 0 2 0 0 1 1 0
evm.model.Herato0101.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.670 14 1 3 35 4 0 2 4 61 7 10 3 52 6 59 13 1 1 3 59 15 0 11 31 22 37 47 0 30 52 18 1 31 11 6 1 39 2 2
evm.model.Herato0101.671 6 5 2 4 7 1 2 5 19 9 1 9 16 18 9 11 5 8 0 35 32 0 10 16 33 24 153 3 2 0 3 1 0 14 1 16 6 1 13
evm.model.Herato0101.672 21 8 5 129 78 21 27 9 65 7 0 19 55 20 68 116 102 17 12 26 13 2 12 12 56 26 43 68 0 0 1 0 1 1309 159 68 8 11 135
evm.model.Herato0101.673 59 12 25 150 1 17 49 69 228 77 39 22 236 49 165 51 44 35 29 255 108 11 87 129 176 280 284 7 135 203 167 3 185 149 90 18 153 57 78
evm.model.Herato0101.674 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0
evm.model.Herato0101.675 3 2 1 41 1 18 33 2 5 20 2 1 28 33 89 17 25 2 9 18 95 68 16 128 8 51 78 1 62 1 1 0 7 6 11 2 22 19 16
evm.model.Herato0101.676 0 0 1 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1 0 9 4 6 2 5 2 1 3 0 1 2 8 0 1 1 0 0 2 1 0
evm.model.Herato0101.677 0 0 0 1 3 1 1 4 0 1 0 0 6 0 7 0 0 1 4 3 0 0 2 2 2 1 2 0 2 1 1 0 0 2 1 0 0 0 4
evm.model.Herato0101.678 527 534 453 603 422 577 457 643 689 605 587 543 635 597 564 518 561 543 496 1113 1239 6 1017 1127 1359 1016 973 110 1142 1442 1379 273 673 936 476 508 700 547 634
evm.model.Herato0101.679 60 190 804 470 456 268 445 1142 401 498 150 286 602 325 318 131 518 174 636 591 1231 310 184 461 785 252 489 1962 432 1428 1262 10281 10881 868 224 258 1144 208 551
evm.model.Herato0101.68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.68.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 4 0 4 0 0 0 0 0 0
evm.model.Herato0101.680 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.680.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.681 0 0 1 1 0 1 2 0 1 0 0 0 1 2 1 1 1 1 1 1 3 0 2 1 7 1 1 0 2 1 0 1 0 4 0 1 1 0 3
evm.model.Herato0101.682 933 482 662 1947 909 975 916 1484 2851 773 758 533 2309 1813 2288 1342 1396 762 1041 2978 1302 36 2556 1698 2788 4143 3406 28 839 647 1060 480 2321 2153 1446 477 1646 923 2036
evm.model.Herato0101.683 1370 1120 1633 1282 2021 997 1660 1056 1650 942 1018 1149 1805 1875 1334 1535 1717 888 2086 2512 1685 1140 803 1021 3373 2268 2617 657 2183 720 883 441 417 2628 1581 1576 948 785 2647
evm.model.Herato0101.684 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.684.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.684.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.685 154 148 211 250 17 326 157 414 444 436 314 406 243 163 236 174 155 386 59 505 647 1 555 546 369 364 473 1 185 437 521 7 102 96 180 90 808 406 357
evm.model.Herato0101.686 23 31 19 11 1 1 34 13 40 12 27 18 25 29 1 21 1 11 15 449 15 1 33 52 534 26 27 2 0 1 2 1 1 10 16 6 3 2 45
evm.model.Herato0101.687 1919 1519 1584 1594 388 2738 1425 3015 2187 3287 1918 813 1566 1622 1113 850 757 3335 722 2824 5153 294 4172 4556 2350 1977 2866 97 1596 2297 2646 476 2787 1370 809 1110 5028 3690 2078
evm.model.Herato0101.688 41 16 57 87 5 44 55 77 110 126 45 2 99 60 74 22 26 95 15 156 289 1 248 323 160 168 235 1 69 153 196 10 162 51 21 20 272 125 57
evm.model.Herato0101.689_evm.model.Herato0101.690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.689_evm.model.Herato0101.690.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
evm.model.Herato0101.69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.69.1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
evm.model.Herato0101.691 1129 500 688 1093 383 696 789 1187 1744 900 778 827 1543 865 1233 787 823 665 676 2140 1750 256 1143 1222 1881 1938 2091 22 1483 1205 1346 126 552 1335 894 524 1337 710 1492
evm.model.Herato0101.692 195 161 252 658 129 234 342 363 755 368 205 328 695 358 622 361 431 272 274 1003 859 35 487 593 1005 849 804 3 1171 853 967 115 680 909 454 280 464 329 524
evm.model.Herato0101.693 258 80 145 505 56 125 118 304 908 211 168 225 725 249 576 192 166 162 144 527 321 12 172 219 347 355 338 4 192 293 273 16 180 179 365 88 752 162 176
evm.model.Herato0101.694 332 269 327 322 453 281 340 369 512 229 191 204 462 461 383 484 478 198 523 541 426 229 192 189 733 574 607 132 1099 451 620 327 195 1358 336 241 281 194 776
evm.model.Herato0101.695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.695.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.696 110 26 88 1093 62 147 148 437 1456 237 202 164 1175 160 933 206 228 151 116 1240 640 1 436 591 544 1124 994 3 681 1234 1154 82 937 477 584 138 1034 255 185
evm.model.Herato0101.697 0 1 14 1 30 0 24 1 6 8 0 1 12 12 30 7 12 2 24 107 3 0 1 13 60 44 99 29 8 7 5 0 2 5 6 8 3 1 32
evm.model.Herato0101.698 5 0 15 10 59 1 42 1 9 2 3 0 14 28 57 8 22 3 36 90 36 0 4 5 84 88 140 26 12 4 6 6 14 32 24 10 8 0 13
evm.model.Herato0101.699 6 5 3 11 6 0 2 16 1 2 0 3 4 3 1 3 3 0 2 2 11 0 4 2 1 9 19 10 0 38 23 8 29 1 16 0 1 0 4
evm.model.Herato0101.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.7.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.7.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.7.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.70 286 284 406 392 651 260 423 265 438 191 240 360 341 489 284 491 476 184 614 689 368 246 175 211 881 648 633 568 1191 318 365 329 100 1454 408 516 178 157 746
evm.model.Herato0101.700 3 2 1 27 25 0 5 2 14 7 8 2 9 5 13 3 7 0 8 40 3 5 7 3 25 14 289 21 4 2 9 1 1 0 28 6 2 1 23
evm.model.Herato0101.701 0 0 0 2 1 0 0 1 4 1 0 0 4 1 1 1 0 0 0 1 3 0 0 0 2 0 1 35 0 0 0 0 0 0 1 1 0 0 0
evm.model.Herato0101.702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.702.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.702.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.703 1 0 1 0 0 0 0 0 1 5 0 0 7 2 3 0 0 1 0 11 10 0 1 0 10 5 5 0 18 9 14 0 0 7 0 1 6 1 0
evm.model.Herato0101.704 93 3 142 134 16 59 209 48 184 152 14 4 244 73 128 36 74 78 55 456 291 10 48 75 403 264 483 9 324 215 215 79 139 210 80 108 123 68 106
evm.model.Herato0101.705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.707 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.708 1130 1262 1044 1492 315 2073 809 2719 2076 1939 1893 1789 1437 932 1420 921 835 1981 452 2300 2379 48 3101 3629 1994 1893 1859 33 3473 3848 3352 446 1290 1562 993 615 4232 2125 1519
evm.model.Herato0101.709 691 904 765 576 1362 1167 545 907 799 540 1077 831 894 844 786 832 1091 596 1283 782 604 336 306 305 1340 985 795 283 545 77 123 78 72 862 800 475 787 466 1326
evm.model.Herato0101.710 3307 2649 2750 2453 2665 2101 2544 2922 4604 2080 2495 2842 3607 3428 3447 3118 3095 1610 2817 5533 5304 529 4317 5042 5813 5565 5651 428 4207 1740 2127 300 701 4539 2616 1529 2623 2018 4937
evm.model.Herato0101.711 11 14 23 70 1 8 3 7 98 11 19 39 85 8 65 7 4 10 1 94 21 0 24 28 21 39 51 0 9 39 24 3 18 9 34 8 90 13 13
evm.model.Herato0101.712 1242 1711 774 321 217 843 388 1163 97 720 839 1943 416 240 161 83 200 709 421 573 2439 3 1272 1269 892 900 403 343 14 4 3 9 2 85 325 713 810 671 615
evm.model.Herato0101.713 5 193 65 8 1 123 20 71 10 49 67 95 5 7 6 2 6 108 8 20 140 2 337 439 16 4 28 191 5 0 5 70 64 230 3 3 73 78 16
evm.model.Herato0101.714 151 140 156 142 211 114 186 158 154 88 147 137 191 180 116 195 135 99 228 280 171 8 139 140 226 193 184 231 544 178 194 188 116 482 163 198 124 88 282
evm.model.Herato0101.715 2874 3268 3185 2427 3687 2491 2696 2481 2812 1911 2432 2984 3000 2874 2694 2806 3233 1777 3149 4211 4159 462 3092 3503 5228 3703 4213 2185 5801 3344 3072 2636 2260 3724 2783 2533 1929 1727 4884
evm.model.Herato0101.716 323 289 291 257 298 142 206 131 210 176 211 289 335 201 244 229 335 150 376 374 236 2 154 210 437 360 362 152 347 238 231 26 44 571 289 212 180 128 379
evm.model.Herato0101.717 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.717.1 1 1 1 2 1 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
evm.model.Herato0101.718 0 5 9 0 1 0 6 1 1 1 9 10 0 0 0 0 1 0 1 14 2 0 0 0 13 1 31 16 1 0 0 0 0 2 0 0 1 1 1
evm.model.Herato0101.719 9 1 33 3 3 0 45 5 3 19 2 0 5 2 3 3 4 7 1 190 34 1 4 7 24 44 185 15 5 0 2 3 0 2 1 7 1 0 5
evm.model.Herato0101.71_evm.model.Herato0101.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.71_evm.model.Herato0101.72.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.71_evm.model.Herato0101.72.2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 1 0 1 0 5 0 0 0 1 1 2 0 0 0 0 2 1 0 0 0 0 0 1
evm.model.Herato0101.720 29 13 20 94 3 3 27 39 97 23 22 18 63 14 64 25 24 25 14 135 123 11 68 157 83 119 86 0 51 46 55 0 29 58 51 13 69 31 31
evm.model.Herato0101.721 1120 509 574 1877 893 557 1126 799 2390 673 646 56 2105 1353 1974 1295 1168 552 869 3065 1561 63 1102 1424 2980 2371 2386 314 1885 1661 1667 372 1127 2190 1608 917 1161 648 1546
evm.model.Herato0101.721.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.721.2 4 0 5 17 2 12 8 21 24 18 10 2 28 5 20 2 3 9 8 47 20 0 20 38 29 28 18 0 18 11 17 4 18 31 7 4 29 4 6
evm.model.Herato0101.722 867 293 551 821 454 634 604 759 1384 805 429 349 1288 961 1052 749 806 641 503 2404 1766 148 1245 1550 2157 2153 2135 78 1418 939 1265 143 438 1806 616 210 1286 778 1230
evm.model.Herato0101.723 12 3 4 71 3 16 0 61 74 18 53 7 67 7 57 5 2 8 2 83 82 6 51 93 28 48 57 171 43 173 271 10 41 16 39 3 229 18 4
evm.model.Herato0101.724 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
evm.model.Herato0101.725 8 12 23 363 4 35 20 203 408 47 169 32 321 12 349 11 13 46 10 399 301 0 223 374 121 280 285 2 182 615 1085 20 213 92 204 12 513 51 18
evm.model.Herato0101.726 46 2 29 20 4 22 63 36 80 33 14 9 42 44 72 15 18 43 14 282 90 0 57 51 240 132 232 0 146 112 160 19 44 40 10 39 43 15 55
evm.model.Herato0101.727 8 0 1 2 0 5 2 8 10 9 0 0 8 22 7 0 7 0 2 23 8 0 8 6 22 21 18 0 10 6 23 4 11 0 7 6 12 0 4
evm.model.Herato0101.728 30 3 17 73 35 2 170 14 93 1 7 7 32 100 31 91 55 0 75 159 13 0 14 14 122 530 501 22 11 13 6 23 19 141 26 30 4 3 252
evm.model.Herato0101.729 85 25 35 308 117 14 613 18 395 44 19 40 230 620 126 312 169 9 241 494 32 1 59 54 374 1608 1490 47 17 36 36 67 57 148 113 34 23 2 733
evm.model.Herato0101.73 100 50 56 54 52 26 110 32 148 81 28 59 97 169 76 121 53 70 43 156 118 0 91 117 161 163 209 3 145 97 87 20 63 121 83 81 92 77 197
evm.model.Herato0101.73.1 0 0 0 0 0 0 0 4 1 0 2 0 0 0 0 4 1 0 0 8 0 0 1 0 6 1 1 0 1 0 0 0 1 0 0 0 0 0 1
evm.model.Herato0101.730 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 1 0 0 0 0 1
evm.model.Herato0101.731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.732 1 0 2 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1
evm.model.Herato0101.733 2 1 1 98 2 1 0 12 30 0 0 4 76 1 67 0 2 5 3 108 15 0 5 12 27 40 63 0 8 19 21 0 17 5 27 2 54 1 1
evm.model.Herato0101.734 9 5 37 21 4 0 13 8 86 30 3 5 29 39 13 4 14 7 33 115 65 3 4 23 75 92 100 0 69 22 61 23 75 106 7 37 17 9 14
evm.model.Herato0101.735 37 19 36 43 24 2 42 40 177 10 4 13 48 52 72 66 61 2 25 136 136 0 22 15 240 140 137 0 231 98 184 14 86 169 51 55 6 2 83
evm.model.Herato0101.736 93 83 195 142 140 12 238 137 351 96 38 20 140 148 128 56 79 35 104 319 242 89 41 40 524 264 457 60 981 186 497 471 562 2261 54 463 54 18 224
evm.model.Herato0101.737 0 1 0 1 1 1 1 5 7 0 0 0 2 2 3 3 1 0 0 3 0 0 0 0 2 1 5 0 7 2 1 1 0 2 0 1 1 0 3
evm.model.Herato0101.738 223 99 231 380 168 56 468 233 1222 145 46 53 380 382 279 251 224 111 161 730 499 18 75 103 1075 652 1209 10 1283 917 2464 361 1402 2033 140 885 180 52 398
evm.model.Herato0101.739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.74 221 113 163 257 122 121 355 131 371 181 135 125 348 308 250 254 199 119 136 564 422 2 198 266 561 563 582 6 328 174 206 13 103 368 175 142 272 171 628
evm.model.Herato0101.740 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
evm.model.Herato0101.741 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.741.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.742 531 621 587 757 949 802 1065 715 896 495 554 417 1081 1049 821 879 988 434 979 1738 1143 83 606 629 2280 1747 1610 648 2306 880 831 359 211 1435 872 705 496 356 1749
evm.model.Herato0101.743 10 1 3 222 8 0 8 80 286 7 28 27 239 10 233 4 7 1 5 167 11 1 24 68 43 105 81 2 13 64 22 5 36 9 98 6 178 2 10
evm.model.Herato0101.744 189 82 111 107 164 79 243 71 187 126 73 104 132 199 88 153 111 68 161 260 117 1 117 180 362 236 253 172 178 104 92 101 88 363 86 197 118 89 295
evm.model.Herato0101.745 6 64 178 295 180 22 275 24 75 65 2 36 339 9 130 128 114 26 90 256 216 2 1 44 388 117 372 56 121 76 52 50 63 210 197 127 56 1 456
evm.model.Herato0101.746 127 257 330 551 457 61 470 168 461 179 42 99 624 66 656 379 474 194 296 637 865 14 41 267 952 347 676 15 321 419 311 94 147 384 315 421 233 18 1245
evm.model.Herato0101.747 1 0 0 1 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
evm.model.Herato0101.748 19 0 0 11 0 7 26 14 153 27 9 6 9 16 7 13 1 20 0 36 53 0 13 27 3 93 110 0 28 44 38 20 27 51 5 6 134 36 9
evm.model.Herato0101.749 202 141 165 355 302 234 272 297 320 199 114 142 351 274 352 309 372 172 304 586 303 1 306 332 833 509 524 180 557 379 344 112 88 391 336 259 171 176 430
evm.model.Herato0101.749.1 35 57 73 150 122 49 29 83 170 28 70 64 124 49 119 61 131 23 129 230 75 0 128 104 168 93 164 35 161 54 45 41 55 60 116 25 160 28 62
evm.model.Herato0101.75 1 14 12 6 64 29 4 19 20 1 5 5 13 11 14 14 26 0 56 13 3 0 0 0 11 22 13 16 3 1 7 2 0 7 11 3 1 1 15
evm.model.Herato0101.75.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 6 0 0 0 3 0 0 0 0 0 0
evm.model.Herato0101.75.2 0 0 0 0 0 0 0 4 4 0 0 1 0 1 0 1 0 0 0 5 10 0 0 0 4 4 8 0 3 0 0 0 1 0 1 0 0 0 2
evm.model.Herato0101.75.2.1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 9 3 0 1 4 1 0 0 0 3 0 0 0 0 0 0 0 5 1 0
evm.model.Herato0101.750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.750.1 1 0 0 0 0 0 1 0 4 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
evm.model.Herato0101.750.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.751 83 30 41 107 15 57 40 125 229 156 80 82 144 57 135 55 47 152 25 170 197 3 222 226 155 138 164 1 241 231 210 6 120 85 36 48 722 206 102
evm.model.Herato0101.752 13 8 7 258 25 18 46 65 306 35 33 3 230 25 174 19 37 16 21 226 75 1 58 117 158 167 191 0 111 240 241 2 116 48 105 25 249 17 37
evm.model.Herato0101.753 416 175 322 572 189 269 359 352 878 335 271 260 690 435 540 429 410 228 323 1100 949 2 571 699 990 1010 1045 9 923 710 784 85 297 900 394 170 505 342 584
evm.model.Herato0101.754 354 419 360 198 253 199 213 166 412 233 302 391 329 402 264 393 322 229 319 505 542 38 527 645 509 700 754 100 416 313 292 116 169 573 219 207 274 266 387
evm.model.Herato0101.755 1536 1513 1473 1745 1298 1319 1271 1402 1733 1060 1257 1567 1601 1782 1313 1517 1415 942 1295 2978 2704 41 2159 2436 3607 2330 2913 1178 4015 2362 2130 1834 1817 2682 1585 1687 1062 946 1894
evm.model.Herato0101.756 429 414 436 783 161 525 473 522 639 852 403 74 589 438 552 454 453 761 239 872 1227 127 964 965 1071 1107 784 60 1511 1654 955 76 416 424 592 466 887 827 683
evm.model.Herato0101.757 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.758.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.758.2 0 0 0 0 0 0 0 0 18 0 0 0 0 2 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.759 181 1909 828 144 281 4756 387 2431 123 2140 2412 1836 277 159 137 107 217 4343 282 528 1616 136 1926 1554 473 286 559 3513 295 115 111 72 73 163 226 295 2567 3523 1476
evm.model.Herato0101.76 494 711 460 274 695 537 428 520 340 467 454 291 531 487 474 414 651 357 635 526 882 2 592 684 782 875 757 242 786 423 384 216 233 745 302 253 530 474 997
evm.model.Herato0101.76.1 19 11 14 12 10 5 18 8 26 9 7 5 19 26 16 19 14 15 19 36 41 0 24 25 33 26 28 0 21 10 13 1 7 28 10 10 27 13 20
evm.model.Herato0101.760 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 1 0 0 0 5 0 1 0 2 1 3 0 0 0 0 0 1 0 0
evm.model.Herato0101.761 669 407 429 604 668 352 702 440 978 267 263 237 1031 910 820 821 802 183 712 1293 632 34 290 320 1549 1625 1626 323 2898 953 972 538 309 3108 718 569 236 188 1105
